1303378621,323660,59.913032,10.748615,214016,1002
1303378622,324668,59.913047,10.748622,186015,1008
1303378623,325679,59.913061,10.748579,188580,1011
1303378624,326799,59.913067,10.748533,302083,1120
1303378625,327809,59.913214,10.749624,206976,1010
1303378626,328810,59.913214,10.749624,258541,1001
1303378627,329819,59.91324,10.749786,147840,1009
1303378628,330829,59.913258,10.749862,193008,1010
1303378629,331839,59.913269,10.749883,164118,1010
1303378630,332840,59.913287,10.749908,228096,1001
1303378631,333850,59.913295,10.749911,277932,1010
1303378632,334859,59.913287,10.749893,250624,1009
1303378633,335860,59.913292,10.749879,207211,1001
1303378634,336861,59.913287,10.749879,280192,1001
1303378635,337871,59.913291,10.749882,261910,1010
1303378636,339032,59.913298,10.749886,240888,1161
1303378637,340040,59.913301,10.749889,328372,1008
1303378638,341041,59.913306,10.749875,262370,1001
1303378639,342061,59.913301,10.749875,343552,1020
1303378640,343063,59.913305,10.749878,259311,1002
1303378641,344071,59.913317,10.749867,353408,1008
1303378642,345072,59.913323,10.749888,342518,1001
1303378643,346081,59.913317,10.749906,286164,1009
1303378644,347091,59.913311,10.749923,299737,1010
1303378645,348092,59.913303,10.749906,374528,1001
1303378646,349093,59.913278,10.749864,288507,1001
1303378647,350102,59.913247,10.749784,321470,1009
1303378648,351182,59.913224,10.749668,246201,1080
1303378649,352202,59.913225,10.749469,214016,1020
1303378650,353203,59.913203,10.749336,249216,1001
1303378652,354572,59.913184,10.749168,167955,1369
1303378653,355602,59.913162,10.748996,309760,1030
1303378654,356972,59.913142,10.748846,176091,1370
1303378655,357984,59.913126,10.748657,270336,1012
1303378656,359234,59.913105,10.748324,182656,1250
1303378658,360613,59.913081,10.74817,181632,1379
1303378659,361833,59.913064,10.748037,71808,1220
1303378660,362834,59.913027,10.747936,127655,1001
1303378661,363835,59.913004,10.747821,219790,1001
1303378662,364843,59.912969,10.747755,228697,1008
1303378663,365844,59.912918,10.747721,246813,1001
1303378664,366854,59.912859,10.747739,151821,1010
1303378665,367864,59.912785,10.747789,217804,1010
1303378666,368874,59.912713,10.747875,210418,1010
1303378667,369974,59.912651,10.747981,152315,1100
1303378668,370984,59.912585,10.748087,306673,1010
1303378669,371985,59.912517,10.748173,312576,1001
1303378670,372986,59.91245,10.74824,278856,1001
1303378671,373995,59.912391,10.748311,271213,1009
1303378672,375195,59.912354,10.748372,410532,1200
1303378673,376196,59.912311,10.748446,403191,1001
1303378674,377228,59.912274,10.748506,235783,1032
1303378675,378235,59.912257,10.748556,352914,1007
1303378676,379245,59.912241,10.748605,287232,1010
1303378677,380256,59.912224,10.748654,220811,1011
1303378678,381266,59.912208,10.748704,218970,1010
1303378679,382276,59.912187,10.748767,304128,1010
1303378680,383277,59.912181,10.748838,217198,1001
1303378681,384296,59.91216,10.748901,232419,1019
1303378683,385306,59.912147,10.748968,261888,1010
1303378684,386458,59.912133,10.749035,191869,1152
1303378685,387546,59.912138,10.749112,350118,1088
1303378686,388547,59.912132,10.749182,368896,1001
1303378687,389557,59.912107,10.74926,310197,1010
1303378688,390558,59.912086,10.749323,294932,1001
1303378689,391807,59.912063,10.749366,246109,1249
1303378690,392808,59.912049,10.749395,387200,1001
1303378691,393817,59.912039,10.749426,282345,1009
1303378692,394848,59.91204,10.749462,214223,1031
1303378693,395857,59.912044,10.749518,152064,1009
1303378694,396868,59.912038,10.749574,61952,1011
1303378695,397908,59.912032,10.749682,25344,1040
1303378696,398928,59.91201,10.749802,149248,1020
1303378697,399929,59.912006,10.749931,200811,1001
1303378698,401148,59.911999,10.750096,308920,1219
1303378699,402150,59.912008,10.750267,304128,1002
1303378700,403159,59.912019,10.750456,245451,1009
1303378701,404259,59.912019,10.750642,286991,1100
1303378702,405269,59.912056,10.75082,319616,1010
1303378703,406279,59.912113,10.750966,256971,1010
1303378704,407299,59.912154,10.751159,254952,1020
1303378705,408300,59.912189,10.751424,287232,1001
1303378707,409309,59.912247,10.75162,248403,1009
1303378708,410319,59.91231,10.75184,321024,1010
1303378709,411330,59.912379,10.752042,292502,1011
1303378710,412342,59.912383,10.752242,295488,1012
1303378711,413389,59.912393,10.752424,356144,1047
1303378712,414390,59.912398,10.752607,239360,1001
1303378713,415391,59.912376,10.752803,237586,1001
1303378714,416400,59.912329,10.75301,266742,1009
1303378715,417410,59.912293,10.753183,280968,1010
1303378716,418420,59.912261,10.753358,212814,1010
1303378717,419421,59.912235,10.753555,222464,1001
1303378718,420431,59.912162,10.753626,248866,1010
1303378719,421631,59.912108,10.753683,252340,1200
1303378720,422640,59.91207,10.75369,80256,1009
1303378721,423641,59.912067,10.753659,216832,1001
1303378722,424661,59.912076,10.753644,122496,1020
1303378723,425691,59.912072,10.75363,83072,1030
1303378724,426871,59.912033,10.753694,205667,1179
1303378725,427881,59.912018,10.753725,212608,1010
1303378726,428891,59.912012,10.753743,198528,1010
1303378727,430122,59.912004,10.75374,110753,1231
1303378728,431131,59.912004,10.75374,195712,1009
1303378729,432142,59.911998,10.753757,108416,1011
1303378730,433192,59.911989,10.753771,105778,1050
1303378731,434212,59.91198,10.753824,190080,1020
1303378732,435222,59.911982,10.753898,199936,1010
1303378734,436335,59.911991,10.753975,58166,1113
1303378735,437342,59.912013,10.754055,321024,1007
1303378737,440227,59.91215,10.754066,135016,2885
1303378738,441233,59.912187,10.754006,290048,1006
1303378739,442234,59.912243,10.753802,273212,1001
1303378740,443235,59.91224,10.753719,263221,1001
1303378741,444243,59.912263,10.753704,230625,1008
1303378742,445244,59.912382,10.75365,235275,1001
1303378743,446255,59.912538,10.753605,229078,1011
1303378744,447256,59.912737,10.753539,240402,1001
1303378745,448274,59.912928,10.753455,195816,1018
1303378746,449284,59.913094,10.753379,217477,1010
1303378747,450304,59.91320888,10.75319396,202752,1020
1303378748,451324,59.91332377,10.75300892,113988,1020
1303378749,452341,59.91343865,10.75282388,114048,1017
1303378750,453344,59.91355354,10.75263885,143616,1003
1303378751,454355,59.91366842,10.75245381,71676,1011
1303378752,455386,59.91378331,10.75226877,130944,1031
1303378753,456395,59.91389819,10.75208373,235493,1009
1303378754,457435,59.91401308,10.75189869,62735,1040
1303378755,458525,59.91412796,10.75171365,156506,1090
1303378756,459536,59.91424285,10.75152862,168960,1011
1303378757,460556,59.91435773,10.75134358,121391,1020
1303378758,461557,59.91447262,10.75115854,338840,1001
1303378759,462558,59.9145875,10.7509735,324407,1001
1303378760,463697,59.91470238,10.75078846,336745,1139
1303378761,464718,59.91481727,10.75060342,393338,1021
1303378762,465726,59.91493215,10.75041838,129536,1008
1303378763,466737,59.91504704,10.75023335,252032,1011
1303378764,467757,59.91516192,10.75004831,174592,1020
1303378765,468777,59.91527681,10.74986327,248747,1020
1303378766,469787,59.91539169,10.74967823,391424,1010
1303378767,470788,59.91550658,10.74949319,264940,1001
1303378768,471957,59.91562146,10.74930815,205446,1169
1303378769,472959,59.91573635,10.74912312,225280,1002
1303378770,474187,59.91585123,10.74893808,174078,1228
1303378772,475207,59.916081,10.748568,322955,1020
1303378773,476218,59.916219,10.748324,247231,1011
1303378774,477301,59.91627,10.748067,350876,1083
1303378776,478308,59.916322,10.747803,285824,1007
1303378777,479319,59.916356,10.747504,161665,1011
1303378778,480328,59.91639646,10.74722546,201344,1009
1303378779,481339,59.91643692,10.74694692,132352,1011
1303378780,482342,59.91647738,10.74666838,88704,1003
1303378781,483368,59.91651783,10.74638983,89238,1026
1303378782,484699,59.91655829,10.74611129,71808,1331
1303378783,485939,59.91659875,10.74583275,316800,1240
1303378784,487040,59.91663921,10.74555421,205347,1101
1303378785,488049,59.91667967,10.74527567,192896,1009
1303378786,489059,59.91672013,10.74499713,87789,1010
1303378787,490080,59.91676058,10.74471858,164736,1021
1303378788,491102,59.91680104,10.74444004,111704,1022
1303378789,492120,59.9168415,10.7441615,162991,1018
1303378790,493121,59.91688196,10.74388296,176956,1001
1303378791,494130,59.91692242,10.74360442,212203,1009
1303378792,495140,59.91696288,10.74332588,145631,1010
1303378793,496190,59.91700333,10.74304733,192168,1050
1303378794,497321,59.91704379,10.74276879,235897,1131
1303378795,498322,59.91708425,10.74249025,319765,1001
1303378796,499331,59.91712471,10.74221171,336957,1009
1303378797,500342,59.91716517,10.74193317,374612,1011
1303378798,501351,59.91720563,10.74165463,292562,1009
1303378799,502361,59.91724608,10.74137608,412368,1010
1303378801,503371,59.917327,10.740819,161920,1010
1303378802,504401,59.916942,10.740382,107008,1030
1303378803,505403,59.916888,10.740238,230872,1002
1303378804,506404,59.916897,10.740037,410455,1001
1303378805,507412,59.916959,10.739808,374260,1008
1303378806,508413,59.91698,10.739615,169286,1001
1303378807,509622,59.917034,10.739572,418188,1209
1303378808,510624,59.917084,10.739529,464640,1002
1303378809,511643,59.917167,10.739479,451554,1019
1303378810,512692,59.917222,10.739395,440669,1049
1303378811,513703,59.917251,10.739324,387271,1011
1303378812,514704,59.917258,10.739275,396281,1001
1303378813,516012,59.917232,10.739181,331810,1308
1303378814,517166,59.91722,10.739163,294272,1154
1303378815,518173,59.917224,10.739149,209792,1007
1303378816,519193,59.917259,10.739124,82211,1020
1303378817,520203,59.917308,10.739084,91520,1010
1303378818,521213,59.917351,10.739006,192896,1010
1303378819,522244,59.917442,10.738945,128128,1031
1303378820,523245,59.917517,10.738839,98560,1001
1303378821,524254,59.917605,10.738722,80232,1009
1303378822,525284,59.917679,10.738619,50688,1030
1303378824,526634,59.917754,10.738498,140800,1350
1303378825,527635,59.917814,10.73841,107008,1001
1303378827,529694,59.917941,10.73819,28160,2059
1303378828,530705,59.917992,10.738077,136296,1011
1303378829,531735,59.918015,10.73794,74624,1030
1303378830,532945,59.917969,10.737734,108416,1210
1303378832,534626,59.917946,10.737527,14080,1681
1303378833,535705,59.917933,10.737342,122340,1079
1303378834,536716,59.917918,10.737135,221056,1011
1303378835,537725,59.91791,10.736949,221807,1009
1303378836,538726,59.917903,10.736785,209781,1001
1303378837,539736,59.917886,10.736599,142471,1010
1303378838,540855,59.917817,10.73625,162207,1119
1303378839,541896,59.917792,10.736075,150795,1041
1303378840,542906,59.917748,10.73597,149809,1010
1303378841,543997,59.917717,10.735852,119118,1091
1303378842,545006,59.917718,10.735743,133967,1009
1303378843,546016,59.917574,10.735843,143264,1010
1303378844,547017,59.917502,10.735838,91561,1001
1303378845,548026,59.917481,10.73574,204982,1009
1303378846,549028,59.917467,10.735663,178016,1002
1303378847,550036,59.917456,10.735604,211200,1008
1303378848,551037,59.91745,10.735583,198122,1001
1303378849,552038,59.917456,10.735541,239360,1001
1303378850,553048,59.917459,10.73552,281820,1010
1303378851,554057,59.917472,10.73552,196055,1009
1303378852,555058,59.917475,10.735499,239927,1001
1303378853,556068,59.917492,10.735503,319520,1010
1303378854,557069,59.917496,10.735503,272692,1001
1303378855,558071,59.917499,10.735482,353302,1002
1303378856,559078,59.91749,10.735457,377344,1007
1303378857,560090,59.917465,10.735412,310900,1012
1303378858,561099,59.917442,10.735364,321019,1009
1303378859,562100,59.917432,10.735277,391424,1001
1303378860,563210,59.91737,10.735225,239268,1110
1303378861,564219,59.917308,10.735173,351233,1009
1303378862,565229,59.917245,10.735122,329542,1010
1303378863,566239,59.917192,10.73507,395648,1010
1303378864,567240,59.917124,10.734997,271819,1001
1303378865,568242,59.917048,10.73496,354601,1002
1303378866,569251,59.916972,10.734884,357116,1009
1303378868,570450,59.916911,10.734829,359805,1199
1303378869,571490,59.916847,10.734756,288794,1040
1303378870,572579,59.916797,10.734669,296708,1089
1303378871,573701,59.91674,10.734614,406142,1122
1303378872,574711,59.916676,10.734541,400737,1010
1303378873,575821,59.916609,10.734465,392538,1110
1303378874,576831,59.916538,10.734389,378959,1010
1303378875,577832,59.916388,10.734216,359349,1001
1303378876,579071,59.916303,10.734116,331904,1239
1303378877,580072,59.916225,10.734019,401955,1001
1303378878,581073,59.91615,10.733887,300003,1001
1303378879,582093,59.916085,10.733794,309964,1020
1303378880,583101,59.916015,10.7337,264823,1008
1303378881,584111,59.915932,10.733603,218668,1010
1303378882,585112,59.915859,10.733506,298869,1001
1303378883,586121,59.915789,10.733413,281600,1009
1303378884,587122,59.915719,10.733319,228860,1001
1303378885,588132,59.915658,10.733226,287796,1010
1303378886,589172,59.915591,10.73315,294967,1040
1303378887,590192,59.915533,10.733059,298496,1020
1303378888,591193,59.915453,10.73298,291627,1001
1303378889,592212,59.915389,10.732869,275968,1019
1303378890,593232,59.915336,10.732779,32192,1020
1303378891,594242,59.915285,10.732653,42240,1010
1303378892,595243,59.915245,10.732549,122496,1001
1303378893,596245,59.915204,10.732409,234926,1002
1303378894,597253,59.915186,10.732276,219648,1008
1303378895,598254,59.915171,10.732126,261822,1001
1303378896,599263,59.915153,10.731993,256256,1009
1303378897,600274,59.915127,10.731874,198528,1011
1303378898,601283,59.915075,10.731767,88539,1009
1303378899,602293,59.915015,10.731694,143616,1010
1303378901,603464,59.914974,10.731607,39424,1171
1303378902,604484,59.91493,10.731503,218240,1020
1303378903,605495,59.91489,10.731398,84435,1011
1303378904,606524,59.914848,10.731259,67584,1029
1303378905,607535,59.91481,10.731137,126720,1011
1303378906,608545,59.914764,10.731011,188450,1010
1303378907,609554,59.914721,10.730889,173910,1009
1303378908,610685,59.914682,10.730767,172228,1131
1303378909,611695,59.914644,10.730645,163857,1010
1303378910,612705,59.914611,10.730544,214484,1010
1303378911,613706,59.914573,10.730422,231879,1001
1303378912,614765,59.914539,10.730338,54692,1059
1303378913,615776,59.914501,10.730255,189640,1011
1303378914,616795,59.914454,10.730186,259324,1019
1303378915,617796,59.9144,10.730134,237366,1001
1303378916,618805,59.914343,10.730135,231492,1009
1303378917,619816,59.914296,10.730157,216738,1011
1303378918,620915,59.914243,10.73021,171123,1099
1303378919,621966,59.914169,10.730275,117535,1051
1303378920,622976,59.914146,10.730303,130944,1010
1303378921,623978,59.914129,10.730314,118382,1002
1303378922,624986,59.914126,10.730311,143927,1008
1303378923,625996,59.914117,10.730325,152064,1010
1303378924,626997,59.914113,10.730339,85178,1001
1303378925,628007,59.914113,10.730353,130944,1010
1303378926,629016,59.914111,10.730385,103242,1009
1303378927,630017,59.914107,10.730399,188672,1001
1303378928,631027,59.91411,10.730417,139492,1010
1303378929,632047,59.9141,10.730431,159104,1020
1303378930,633048,59.914091,10.730445,209792,1001
1303378932,634308,59.91407,10.730456,116031,1260
1303378933,635317,59.914046,10.730502,198528,1009
1303378934,636318,59.914023,10.730531,78408,1001
1303378935,637868,59.913992,10.730574,54912,1550
1303378936,638878,59.913965,10.730602,182947,1010
1303378937,640079,59.91388,10.730646,177786,1201
1303378938,641088,59.913811,10.730587,197120,1009
1303378939,642089,59.913758,10.730483,166889,1001
1303378940,643099,59.913689,10.730357,161303,1010
1303378941,644109,59.913625,10.730232,187264,1010
1303378942,645129,59.913567,10.730089,88759,1020
1303378944,646716,59.913518,10.729932,22528,1587
1303378945,647849,59.913415,10.729608,167008,1133
1303378946,648929,59.913307,10.729221,47872,1080
1303378947,649931,59.913307,10.729221,81664,1002
1303378948,650939,59.913003,10.728889,166416,1008
1303378949,651949,59.91291,10.728695,186817,1010
1303378950,653050,59.912829,10.728542,185770,1101
1303378951,654060,59.912796,10.728431,201344,1010
1303378952,655070,59.912705,10.728338,152379,1010
1303378953,656071,59.912625,10.728259,205837,1001
1303378954,657221,59.912559,10.728127,158314,1150
1303378955,658231,59.912463,10.728006,162710,1010
1303378956,659260,59.91239,10.727871,171044,1029
1303378957,660271,59.912304,10.72777,175303,1011
1303378958,661291,59.912255,10.727694,139392,1020
1303378959,662301,59.912244,10.727597,67845,1010
1303378961,663311,59.912215,10.727499,182762,1010
1303378962,664312,59.912215,10.727446,224960,1001
1303378963,665313,59.912181,10.727363,269787,1001
1303378964,666321,59.912123,10.727287,226545,1008
1303378965,667582,59.912092,10.727221,224024,1261
1303378966,668583,59.912048,10.72713,244857,1001
1303378967,669602,59.912019,10.727047,166538,1019
1303378968,670603,59.912038,10.726962,154880,1001
1303378969,671604,59.912039,10.726945,233565,1001
1303378970,672612,59.91203,10.726906,213743,1008
1303378971,673622,59.912035,10.726854,278784,1010
1303378972,674623,59.912021,10.726829,179495,1001
1303378973,675626,59.912019,10.726809,268928,1003
1303378974,676653,59.91203,10.726791,199603,1027
1303378975,677663,59.912026,10.726788,249216,1010
